CB ID,Manufactuer ID,Product Code,Product Name,Product Image,Hex Code
,3,230B-7,Kumquat,,F16F28
,3,230C-1,Winthrop Peach,,FCE3D1
,3,230C-2,Shell Coral,,FDD4BD
,3,230C-3,Pink Beach,,DD9979
,3,230D-4,Pecos Spice,,DD9979
,3,230D-5,Aztec Brick,,C77F60
,3,230D-6,Iced Tea,,B2694A
,3,230D-7,Cinnamon Brandy,,905235
,3,2.30E+01,Early Sunset,,F0E0D5
,3,2.30E+00,Malibu Coast,,E4C9BD
,3,2.30E-01,Canyon trial,,D2B1A1
,3,230F-4,Autumn Malt,,CA9D87
,3,230F-5,Suntan Glow,,BA856C
,3,230F-6,Earth Tone,,9B654E
,3,230F-7,Florence Brown,,9B654E
,3,240A-1,Parfait,,FBE3D5
,3,240A-2,Sunkissed Peach,,FCD3BA
,3,240A-3,Bright Citrus,,FDBF9D
,3,240B-4,Marmalade,,FBA06C
,3,240B-5,Candied Yam,,F28C51
,3,240B-6,Orange Zest,,EB7B41
,3,240B-7,Carrot Stick,,DE702D
,3,240C-1,Pink Blossom,,FBE8DB
,3,240C-2,Heavenly Song,,FAD5C1
,3,240C-3,Peach Damask,,F3BDA0
,3,240D-4,Ceramic Glaze,,E7A27F
,3,240D-5,Grounded,,CE855B
,3,240D-6,Chivalry Copper,,BC7047
,3,240D-7,Chestnut Stallion,,925634
,3,2.40E+01,Muffin Mix,,F4DFCE
,3,2.40E+00,Peach Bud,,EDC3AA
,3,2.40E-01,Coronado Dunes,,D09D84
,3,240F-4,Tiny Fawn,,BC8466
,3,240F-5,Toasted Chestnut,,A06F53
,3,240F-6,Sable Brown,,8D614A
,3,240F-7,Root Beer,,6E4938
,3,250A-1,Fine White,,F7E9DC
,3,250A-2,Wistful Beige,,FAE6D6
,3,250A-3,Whispering Peach,,FDD6BA
,3,250B-4,Coral Gold,,FFB67F
,3,250B-5,Orange Spice,,FD9856
,3,250B-6,Poppy Glow,,EE8542
,3,250B-7,Crushed Orange,,DC6E2D
,3,250C-1,Bermuda Shell,,F9EDE2
,3,250C-2,Sugared Peach,,FCD7C0
,3,250C-3,Fresco Cream,,FAC49F
,3,250D-4,Autumn Mist,,F7AE7F
,3,250D-5,Florida Mango,,EC9762
,3,250D-6,Maple Leaf,,CD7337
,3,250D-7,Carmelized Orange,,B05D32
,3,2.50E+01,Eurolinen,,ECE0D0
,3,2.50E+00,Pebbled Courtyard,,DAC6B4
,3,2.50E-01,Wild Porcini,,DAC6B4
,3,250F-4,Stone Brown,,B1927C
,3,250F-5,Fudge Bar,,92705B
,3,250F-6,Pepper Spice,,876851
,3,250F-7,Melted Chocolate,,705643
,3,260A-1,Feather White,,FBE6D6
,3,260A-2,Derry Coast Sun,,F9DECB
,3,260A-3,Peach Beige,,FFD2B2
,3,260B-4,Orange Sherbet,,FFC297
,3,260B-5,Cantaloupe Slice,,FFA971
,3,260B-6,Blaze Orange,,F39351
,3,260B-7,Bird of Paradise,,ED853C
,3,260C-1,Autumn White,,F9DFCB
,3,260C-2,Salmon Creek,,FDD8BE
,3,260C-3,Fresh Peaches,,F3B281
,3,260D-4,Cooper River,,E49861
,3,260D-5,Amber Wave,,D1834D
,3,260D-6,Chai Spice,,B67446
,3,260D-7,Copper Mountain,,A56942
,3,2.60E+01,Lilting Laughter,,FBE9D6
,3,2.60E+00,Clamshell,,ECCCAF
,3,2.60E-01,Pueblo Sand,,E4BD9D
,3,260F-4,Sunset Beige,,CD9F7D
,3,260F-5,Applesauce Cake,,B88664
,3,260F-6,Smokey Topaz,,9E7352
,3,260F-7,Caramel Latte,,875C3C
,3,270A-1,Peach Fade,,FCE7D3
,3,270A-2,Orange Ice,,FFDBBA
,3,270A-3,Luminary,,FFCDA3
,3,270B-4,Apricot Flower,,FFB678
,3,270B-5,Melon,,FDA058
,3,270B-6,Autumn Orange,,EB9247
,3,270B-7,Bonfire,,D17529
,3,270C-1,Na,,FCE5CE
,3,270C-2,Shrimp Cocktail,,FED5B6
,3,270C-3,Coral Confection,,FBC69E
,3,270D-4,Brandy Butter,,F3B588
,3,270D-5,Adventure Orange,,EB9C5E
,3,270D-6,Pumpkin Toast,,DC8C4D
,3,270D-7,Fall Leaves,,BE7336
,3,270F-1,Orange Confection,,F1DFCC
,3,270F-2,Sandpoint,,E5C7A9
,3,270F-3,Only Natural,,DCB591
,3,270F-4,Peanut Butter,,C59B75
,3,270F-5,Wilmington tan,,BA9069
,3,270F-6,Fudge Truffle,,9E7651
,3,270F-7,English Saddle,,855F3D
,3,280A-1,Creamy Orange,,FDE8CE
,3,280A-2,Applecrunch,,FEE1C2
,3,280A-3,Delicious Melon,,FEE1C2
,3,280B-4,Apricot Light,,FFC790
,3,280B-5,Vintage Orange,,FFAB58
,3,280B-6,Amber Glow,,EE9134
,3,280B-7,Status Bronze,,D6812B
,3,280C-1,Champagne Ice,,FDE0CA
,3,280C-2,Serene Peach,,F3CFB0
,3,280C-3,Fresh Praline,,E7B68D
,3,280D-4,Caramel Sundae,,DEA170
,3,280D-5,Glazed Pecan,,CE905D
,3,280D-6,Mulling Spice,,BD7F4C
,3,280D-7,Sesame Crunch,,A26631
,3,2.80E+01,Heirloom Lace,,F4E4D4
,3,2.80E+00,Arabian Sands,,D9C2AC
,3,2.80E-01,Toasted Wheat,,C5A990
,3,280F-4,Burnt Almond,,AF8E70
,3,280F-5,New Chestnut,,9B7A5D
,3,280F-6,Sweet Georgia,,836850
,3,280F-7,Breakfast Blend,,644C39
,3,290A-1,Angel Food,,FAEEDB
,3,290A-2,Country Lane,,FDE7CD
,3,290A-3,Fall Straw,,FFE0C0
,3,290B-4,Feather Plume,,FFD9AD
,3,290B-5,Torchlight,,FFC57E
,3,290B-6,Squash,,F2A74A
,3,290B-7,Yam,,EE8C19
,3,290C-1,Serengeti Sand,,FEE4CD
,3,290C-2,Creamy Beige,,FEDDBF
,3,290C-3,Chai Latte,,F7C699
,3,290D-4,Arizona,,ECAD6F
,3,290D-5,Apple Crisp,,DA944E
,3,290D-6,Acorn,,C9803B
,3,290D-7,Crispy Ginger,,B77133
,3,2.90E+01,Weathered Sands,,EBDAC7
,3,2.90E+00,Oat Cake,,E0C6AF
,3,2.90E-01,Classic Taupe,,CFB79E
,3,290F-4,Cliff Rock,,AB8D6D
,3,290F-5,Wooden Swing,,9E7D5B
,3,290F-6,Warm Earth,,8A6C4F
,3,290F-7,Wooden Cabin,,6E5136
,3,300A-1,Opal Cream,,FFEDCA
,3,300A-2,Whisper Yellow,,FFE1B1
,3,300A-3,Melted Butter,,FFD89D
,3,300B-4,Sunporch,,FFCF8A
,3,300B-5,Honey Bird,,FFCE84
,3,300B-6,Glorious Gold,,FFB243
,3,300B-7,Goldfish,,FF9913
,3,300C-1,Princess Ivory,,FAE8D1
,3,300C-2,Sand Dollar White,,F8DFC3
,3,300C-3,Bagel,,F6C992
,3,300D-4,High Plateau,,E4AD72
,3,300D-5,Desert Caravan,,D19A60
,3,300D-6,Medieval Gold,,A4763F
,3,300D-7,Spanish Leather,,886033
,3,3.00E+01,Biloxi,,F4E3CB
,3,3.00E+00,Calm Air,,EECFA9
,3,3.00E-01,Clair De Lune,,DCBB93
,3,300F-4,Almond Toast,,BC986F
,3,300F-5,Brown Rabbit,,A9875D
,3,300F-6,Highland Ridge,,8B6A42
,3,300F-7,Centaur,,6C5536
,3,310A-1,Ivory Invitation,,FDEFD3
,3,310A-2,Gold Buttercup,,FFE7B7
,3,310A-3,Manila Tint,,FFDFA0
,3,310B-4,Cornmeal,,FFD288
,3,310B-5,Spiced Butternut,,FFC76C
,3,310B-6,Twenty Carat,,FFB946
,3,310B-7,Saffron Thread,,FFAB08
,3,310C-1,Kansas Grain,,FFE5C5
,3,310C-2,Orange Glow,,FFDEB5
,3,310C-3,Warm Cocoon,,F8CC95
,3,310D-4,Gold Buff,,EAB875
,3,310D-5,Sahara Shade,,E0A65B
,3,310D-6,Light Copper,,C18842
,3,310D-7,Mayan Gold,,A26C2F
,3,3.10E+01,Cancun Sand,,F9EBD1
,3,3.10E+00,Stable Hay,,F5DDBA
,3,3.10E-01,Ripe Wheat,,DEBE8D
,3,310F-4,Rye,,CEA974
,3,310F-5,Donegal Tweed,,BC925C
,3,310F-6,Carmel Woods,,866333
,3,310F-7,Goldenrod Tea,,9.76E+
,3,320A-1,Eggnog,,FCF1D8
,3,320A-2,Provence Cr&egrave;me,,FFEBC6
,3,320A-3,Cornsilk,,FFE5B1
,3,320B-4,Lemon Pound Cake,,FFDB8C
,3,320B-5,Zinnia Gold,,FFD47B
,3,320B-6,Mellow Yellow,,FFD47B
,3,320B-7,Macaw,,FFB720
,3,320C-1,Cotton Tail,,FBEBD3
,3,320C-2,Cream Yellow,,FEE1B8
,3,320C-3,Honey Butter,,F5CF95
,3,320D-4,Arizona Tan,,E2B77C
,3,320D-5,Sweet Maple,,D8A863
,3,320D-6,Lion Mane,,B48648
,3,320D-7,Victorian Gold,,9A7035
,3,3.20E+01,Popcorn Ball,,FCEACD
,3,3.20E+00,Cracked Wheat,,F2DCB9
,3,3.20E-01,Riviera Sand,,DBC19B
,3,320F-4,Desert Camel,,CEB188
,3,320F-5,Mesa,,B7996F
,3,320F-6,Wool Tweed,,93754A
,3,320F-7,Fig,,766141
,3,330A-1,Bonnie Cream,,FFEECE
,3,330A-2,Frosted Lemon,,FFEBC1
,3,330A-3,Lively Yellow,,FFE5A8
,3,330B-4,Cheerful Hue,,FFDF90
,3,330B-5,Yellow Corn,,FFDA81
,3,330B-6,Lemon Sorbet,,FFCB4D
,3,330B-7,Sunflower,,FFC12E
,3,330C-1,Honeysuckle White,,F7EACE
,3,330C-2,Lightweight Beige,,F4E2C0
,3,330C-3,Clam Chowder,,F2D5A9
,3,330D-4,Warm Muffin,,DFB984
,3,330D-5,Camp Ground,,CB9F61
,3,330D-6,Townhouse Tan,,BC9052
,3,330D-7,Sconce Gold,,906B38
,3,3.30E+01,Informal Ivory,,F0E6CE
,3,3.30E+00,Cornerstone,,EBDBBD
,3,3.30E-01,Sensible Hue,,E7D3AF
,3,330F-4,Pebble Path,,D2B88D
,3,330F-5,Golden Bear,,B59156
,3,330F-6,Bristle Grass,,9E7D49
,3,330F-7,Nutty Brown,,84683C
,3,340A-1,Pineapple Fizz,,F9EFD4
,3,340A-2,Rich Cream,,FAE8BE
,3,340A-3,Song Of Summer,,FCE4AE
,3,340B-4,Lemon Drops,,FFE295
,3,340B-5,Yellow Brick Road,,FFD97C
,3,340B-6,Pineapple Soda,,FFC745
,3,340B-7,Empire Yellow,,FFB700
,3,340C-1,Powder Sand,,F8F1DC
,3,340C-2,Havana Cream,,F7E2BD
,3,340C-3,Pismo Dunes,,F3D29D
,3,340D-4,Honey Bear,,E6BD78
,3,340D-5,Gallery Gold,,D1A456
,3,340D-6,Fervent Brass,,B7893B
,3,340D-7,Golden Green,,A27931
,3,3.40E+01,Parmesan,,F8F0DA
,3,3.40E+00,Cottonseed,,F3E3C2
,3,3.40E-01,Bavarian Cream,,F3E3C2
,3,340F-4,Expedition Khaki,,D7BA8B
,3,340F-5,Beechwalk,,CEAA72
,3,340F-6,Mojave Gold,,BA945B
,3,340F-7,Woven Basket,,9C7A48
,3,350A-1,Ruffled Cream,,F9F1D8
,3,350A-2,Vanilla Milkshake,,FDEFCC
,3,350A-3,Pale Sunshine,,FFEBBB
,3,350B-4,Lemon Souffl&eacute;,,FFE7A6
,3,350B-5,Straw Hat,,FFDC8E
,3,350B-6,Wildflower Honey,,FDD378
,3,350B-7,Chickadee,,FEC444
,3,350C-1,Downy,,FDEECE
,3,350C-2,Banana Cream,,FDE4B6
,3,350C-3,Applesauce Cake,,F5D293
,3,350D-4,Wild Bamboo,,EAC077
,3,350D-5,French Pale Gold,,CFA45A
,3,350D-6,Bronze Green,,AB894C
,3,350D-7,Cattail Brown,,8A6C3C
,3,3.50E+01,Moonlight White,,FAF0DC
,3,3.50E+00,Honey Moth,,FCEAC9
,3,3.50E-01,Oklahoma Wheat,,F4DFB6
,3,350F-4,Quiet Veranda,,E9CFA3
,3,350F-5,Camel,,E9CFA3
,3,350F-6,Fossil Butte,,A0875C
,3,350F-7,Wild Mushroom,,7E6741
,3,360A-1,Social Butterfly,,FAF1D9
,3,360A-2,Morning Sunlight,,FEEEC9
,3,360A-3,Banana Split,,FFE8A7
,3,360B-4,Sweet Chamomile,,FFDE7F
,3,360B-5,Citrus ,,FFD65F
,3,360B-6,Flame Yellow,,FFCC42
,3,360B-7,Center Stage,,FFBD00
,3,360C-1,Clear Yellow,,F5EBCF
,3,360C-2,Wickerware,,FDE2AA
,3,360C-3,Honey Tone,,F7D995
,3,360D-4,Warm Glow,,F2CD84
,3,360D-5,Golden Chalice,,E6BC5F
,3,360D-6,Yellow Gold,,E0B249
,3,360D-7,Brown Mustard,,B6882A
,3,3.60E+01,Cr&egrave;me Brulee,,F3E8CB
,3,3.60E+00,Castle Stone,,E5D2AA
,3,3.60E-01,Winter Garden,,DAC496
,3,360-F4,Dry Sea Grass,,C6AB72
,3,360-F5,Desert Moss,,B89A5D
,3,360-F6,Raked Leaves,,8C7440
,3,360-F7,Olive Shadow,,685739
,3,370A-1,Moon Mist,,FBEFC8
,3,370A-2,Pale Daffodil,,FFE9A7
,3,370A-3,Bicycle Yellow,,FFE283
,3,370B-4,June Day,,FFE07B
,3,370B-5,Sun Shower,,FFDA69
,3,370B-6,Vibrant,,FFD246
,3,370B-7,Yellow Flash,,FFC200
,3,370C-1,Lemon Pearl,,F9F1DA
,3,370C-2,Custard Cream,,FBEECC
,3,370C-3,Sweet Corn,,F2E1AC
,3,370D-4,Mustard Seed,,EAD28E
,3,370D-5,Summer Field,,E3BF71
,3,370D-6,Golden Cricket,,D2A94F
,3,370D-7,Venetian Gold,,AC8939
,3,3.70E+01,Country Diary,,EFE7D0
,3,3.70E+00,Cream Silk,,ECE1C2
,3,3.70E-01,Willow Herb,,E5D8B0
,3,370F-4,Winter Mood,,D0BE8F
,3,370F-5,Coriander Seed,,BAA367
,3,370F-6,Mossy Rock,,A48F55
,3,370F-7,Pinetop,,7E6740
,3,380A-1,Milkyway Galaxy,,FAEFD4
,3,380A-2,Moonlit Yellow,,FFEDBA
,3,380A-3,Summer Harvest,,FFE493
,3,380B-4,Daffodil Yellow,,FFE17E
,3,380B-5,Neon Light,,FFD952
,3,380B-6,Lemon tart,,FFD235
,3,380B-7,Marigold,,FFC700
,3,380C-1,Sun Glint,,FBF2D5
,3,380C-2,Desert Lily,,FCF1C8
,3,380C-3,Moon Dance,,FAEEB8
,3,380D-4,Feather Gold,,EED178
,3,380D-5,California Dream,,DCC062
,3,380D-6,Leapfrog,,C3A54C
,3,380D-7,Wild Grass,,907E3B
,3,3.80E+01,Mist Yellow,,F9EED3
,3,3.80E+00,Lightening White,,F7EBCC
,3,3.80E-01,Satin Souffl&eacute;,,ECDDB7
,3,380F-4,Ground Ginger,,D7C69A
,3,380F-5,Harmonic Tan,,BDAC80
,3,380F-6,River Bank,,998B6A
,3,380F-7,Crocodile,,756A52
,3,390A-1,Star Dust,,F9F3DB
,3,390A-2,Pina Colada,,FAF1D2
,3,390A-3,Twinkle,,FBF0C7
,3,390B-4,Chilled Lemonade,,FFE48C
,3,390B-5,Bee Pollen,,F5D87D
,3,390B-6,Citrus Zest,,EDC450
,3,390B-7,Lemon Lime,,E7B708
,3,390C-1,Capri Cream,,FBF0D0
,3,390C-2,Garlic Clove,,F6EBC3
,3,390C-3,Windsong,,F2E1A9
,3,390D-4,Honey Beige,,E5D192
,3,390D-5,Sea Kelp,,DBC17D
,3,390D-6,Spring Moss,,A38F4E
,3,390D-7,Marsh Grass,,7C6F36
,3,3.90E+01,Cosmic Dust,,F7EFD4
,3,3.90E+00,Starbright,,F5ECC6
,3,3.90E-01,Rainforest Dew,,E4D8AC
,3,390F-4,Outback,,CBBE91
,3,390F-5,Ryegrass,,B7AC7E
,3,390F-6,Tate Olive,,92875A
,3,390F-7,Wilderness,,686240
,3,400A-1,Candlelight Yellow,,F9F1C5
,3,400A-2,Summer Resort,,F6EDB3
,3,400A-3,Pear,,F0E895
,3,400B-4,Citron,,E1DE6C
,3,400B-5,Grape Green,,CDCB50
,3,400B-6,Japanese Fern,,B5B544
,3,400B-7,Lemon Grass,,A19E3D
,3,400C-1,White Jasmine,,F7F4DE
,3,400C-2,Home Song,,EEEBC0
,3,400C-3,Dried Palm,,DED8A5
,3,400D-4,Corn Husk Green,,CBCA8F
,3,400D-5,Grass Cloth,,B3B575
,3,400D-6,Grape Leaves,,8F9150
,3,400D-7,Jungle Tail,,656739
,3,4.00E+01,Mirage White,,F4F3E6
,3,4.00E+00,Turtle Dove,,E0DFCD
,3,4.00E-01,Mountain Haze,,CCCDB9
,3,400F-4,Restful,,B5B59D
,3,400F-5,Promenade,,9D9C84
,3,400F-6,Grasshopper Win,,807F68
,3,400F-7,Groundcover,,5D5A45
,3,410A-1,Monet Moonrise,,EDEFCD
,3,410A-2,Cabbage Green,,E9EDAD
,3,410A-3,Honeydew,,DCE288
,3,410B-4,Carolina Parakeet,,D5DF7A
,3,410B-5,Hidden Meadow,,B5C951
,3,410B-6,Crisp Green,,A3BE32
,3,410B-7,Bamboo Leaf,,92AB3A
,3,410C-1,June Vision,,EFF1D8
,3,410C-2,Feldspar,,E8EABD
,3,410C-3,Celery Sprig,,D2D6A2
,3,410D-4,Asparagus,,AEB66E
,3,410D-5,Scotland Isle,,808F47
,3,410D-6,Moss Landing,,677638
,3,410D-7,Mountain Forest,,506338
,3,4.10E+01,Frostwork,,EDF0E2
,3,4.10E+00,Celery Ice,,E7E9CE
,3,4.10E-01,Rejuvenate,,BEC29F
,3,410F-4,Mother Nature,,9C9F78
,3,410F-5,Boston Fern,,8.88E+
,3,410F-6,Grape Vine,,717752
,3,410F-7,Fiddle Leaf,,565F42
,3,420A-1,Green Shimmer,,EDF3CE
,3,420A-2,Spirit Whisper,,E1EDB9
,3,420A-3,Key Lime,,C6DB90
,3,420B-4,Tart Apple,,B0CF77
,3,420B-5,Sweet Midori,,A0C245
,3,420B-6,New Green,,85A734
,3,420B-7,Pepper Grass,,74973D
,3,420C-1,Highlight,,ECF1DC
,3,420C-2,Water Sprout,,E5EFCA
,3,420C-3,Celery Bunch,,D1DDAE
,3,420D-4,Marsh Fern,,B3C78A
,3,420D-5,Herbal Garden,,8EA45B
,3,420D-6,Thyme Green,,6A843D
,3,420D-7,Dill Pickle,,556E3C
,3,4.20E+01,Hemlock Bud,,EAEBDB
,3,4.20E+00,Palm Breeze,,D7DEC2
,3,4.20E-01,Spring Hill,,BFC6AB
,3,420F-4,Sagey,,9CA486
,3,420F-5,Olivine,,858D71
,3,420F-6,Egyptian Nile,,6.76E+
,3,420F-7,Forest Ridge,,4D543E
,3,430A-1,Mint Hint,,EAF5E1
,3,430A-2,Seafoam Spray,,D5EECA
,3,430A-3,Fairway Mist,,C7E6B1
,3,430B-4,Peas In a Pod,,A4D382
,3,430B-5,Apple Orchard,,8CC563
,3,430B-6,Caterpillar,,5DA03C
,3,430B-7,Cress Green,,53903E
,3,430C-1,White Willow,,E9F4D9
,3,430C-2,Spring Morn,,E2EFD0
,3,430C-3,Peridot,,C9DCB2
,3,430D-4,Garden Spot,,ACC790
,3,430D-5,Geranium Leaf,,89A76C
,3,430D-6,Happy Camper,,637C48
,3,430D-7,Pacific Pine,,4D643D
,3,4.30E+01,Winter Glaze,,E8EADE
,3,4.30E+00,Mystic Seaport,,D9E0CE
,3,4.30E-01,Laurel Mist,,A6AF9B
,3,430F-4,False Cypress,,8D9580
,3,430F-5,Bahai Grass,,707863
,3,430F-6,Inland,,58634B
,3,430F-7,Windsor Moss,,4A5241
,3,440A-1,Parsnip,,ECF5E7
,3,440A-2,Sea Cap,,E1F1DD
,3,440A-3,Mint Frappe,,CAE8C3
,3,440B-4,Cool Aloe,,A4D895
,3,440B-5,Dublin,,6BB965
,3,440B-6,Barnyard Grass,,52A546
,3,430B-7,Par Four Green,,36893B
,3,440C-1,Cool White,,E7EFE2
,3,440C-2,Cucumber Crush,,DBECD2
,3,440C-3,Rockwood Jade,,C2DCB5
,3,440D-4,Desert Cactus,,A9C797
,3,440D-5,Pesto,,7FA66C
,3,440D-6,Grassy Field,,53743E
,3,440D-7,Vineyard,,48633B
,3,4.40E+01,Relaxing Green,,E0E9DA
,3,4.40E+00,Herbal Mist,,D1DDCA
,3,4.40E-01,Topiary Tint,,B7C4AC
,3,440F-4,Athernian Green,,8B9B84
,3,440F-5,Winter Hedge,,727F69
,3,440F-6,Old Vine,,617059
,3,440F-7,Fresh Pine,,45523F
,3,450A-1,Crystal Gem,,E5F4E5
,3,450A-2,Kiwi Squeeze,,CEECCA
,3,450A-3,Mountain Mint,,BCE5BA
,3,450B-4,Green Trance,,9AD79D
,3,450B-5,Lady Luck,,5CB76E
,3,450B-6,Formal Garden,,309244
,3,450B-7,Green Grass,,317D42
,3,450C-1,Dinner Mint,,E6F5E4
,3,450C-2,Breath of Spring,,DCEDD8
,3,450C-3,Green Myth,,C0DEBE
,3,450D-4,Garden Room,,A6CCA4
,3,450D-5,Velvet Leaf,,8EBB8C
,3,450D-6,Shire Green,,6C9967
,3,450D-7,Torrey Pine,,4F7348
,3,4.50E+01,Shimmer,,DFE8DC
,3,4.50E+00,April Mist,,C9D6C5
,3,4.50E-01,Southern Breeze,,A8B8A8
,3,450F-4,Scotland Royal,,96A595
,3,450F-5,Amazon Moss,,778471
,3,450F-6,Whispering Pine,,576553
,3,450F-7,Hampton Green,,475746
,3,460A-1,Bubble,,E8F5E6
,3,460A-2,Tropical Dream,,CFEED5
,3,460A-3,Canton Jade,,B5E5C3
,3,460B-4,Garden Glow,,74C992
,3,460B-5,Fresh Greens,,37A669
,3,460B-6,Chlorophyll,,157D41
,3,460B-7,Pine Groove,,1A6D41
,3,460C-1,Aegean Mist,,E7EEE5
,3,460C-2,Spearmint Stick,,E0EDDD
,3,460C-3,Venetian Pearl,,CFE8D2
,3,460D-4,Aloe Essence,,A4CCAF
,3,460D-5,Tree Fern,,79AF82
,3,460D-6,Manchester,,5C8A65
,3,460D-7,Sabal Palm,,406044
,3,4.60E+01,Meadow Light,,DDE8DD
,3,4.60E+00,Valley Mist,,C5D2C8
,3,4.60E-01,Smokey Slate,,9FB1A7
,3,460F-4,Wethersfield Mountain,,7C8D80
,3,460F-5,Island Palm,,647668
,3,460F-6,Medieval Forest,,4C5C50
,3,460F-7,Hazel Woods,,4.14E+
,3,470A-1,Window Pane,,DEF4E6
,3,470A-2,Seafoam Pearl,,BEEBD6
,3,470A-3,Reef Green,,5FC497
,3,470B-4,Intense Jade,,5FC497
,3,470B-5,Garden Medley,,23A06B
,3,470B-6,Emerald Lake,,0A8957
,3,470B-7,Climbing Ivy,,176A45
,3,470C-1,Mint Fizz,,E2F2E6
,3,470C-2,Winter Fresh,,D3EDDA
,3,470C-3,Spirited Green,,B9DCC4
,3,470D-4,Garden View,,82B394
,3,470D-5,Herbal ,,5F9373
,3,470D-6,Greenbelt,,3C7255
,3,470D-7,Windy Pine,,345840
,3,4.70E+01,Breakwater Mint,,EAF1E9
,3,4.70E+00,Water Mark,,DCE8DF
,3,4.70E-01,Aqua Smoke,,BED4CA
,3,470F-4,Aspen Aura,,7B9F8E
,3,470F-5,Garland,,608173
,3,470F-6,Hilltop,,4F6A5E
,3,470F-7,Deep Jungle,,364D41
,3,480A-1,Minted Ice,,D2F2E9
,3,480A-2,Botanical  Tint,,A0E5D2
,3,480A-3,Mint Majesty,,74D4BB
,3,480B-4,Shoreline Green,,4FC3A6
,3,480B-5,Mermaid Song,,19A987
,3,480B-6,Treasure Isle,,00775A
,3,480B-7,Clover Brook,,0F624A
,3,480C-1,Light Mint,,E1F4E9
,3,480C-2,Pastel Jade,,CEEFDE
,3,480C-3,Aqua Bay,,B2DEC6
,3,480D-4,Indian Ocean,,7FB39C
,3,480D-5,Scotch Lassie,,5B967D
,3,480D-6,Billiard Room,,477D66
,3,480D-7,Isle of Pines,,365D4B
,3,7.80E+01,Country Mist,,DAE8E1
,3,4.80E+00,Tide Pools,,C2D6CF
,3,4.80E-01,Marina Isle,,ACC3BB
,3,480F-4,Mermaid Mist,,ACC3BB
,3,480F-5,Marsh Creek,,637F79
,3,480F-6,Shaded Spruce,,4E6962
,3,480F-7,Sycamore Tree,,364A45
,3,490A-1,Teal Ice,,CCEEE7
,3,490A-2,Cool Jazz,,B9E5DF
,3,490A-3,Sweet Rhapsody,,8DD8D1
,3,490B-4,Sea Life,,54C2BB
,3,490B-5,Cozumel,,02A99E
,3,490B-6,Emerald Coast,,008A7E
,3,490B-7,Mermaid Harbour,,6.00E+
,3,490C-1,Ice Cube,,DBEFE8
,3,490C-2,Adriatic Mist,,CFEBE2
,3,490C-3,Balmy Seas,,B0DAD0
,3,490D-4,Eucalyptus Leaf,,92C1B6
,3,490D-5,Winter Stuff,,77B4A7
,3,490D-6,Thermal Spring,,4E8E81
,3,490D-7,Greensleeves,,306F65
,3,4.90E+01,Glimmer,,DEE6E3
,3,4.90E+00,Delicate Mist,,D3DFDB
,3,4.90E-01,Celtic Gray,,C1D0CB
,3,490F-4,Gray Morning,,97AAA5
,3,490F-5,Cloud Burst,,81958F
,3,490F-6,Agave Frond,,516762
,3,490F-7,Jungle Green,,3F5551
,3,500A-1,Glacier Bay,,D8F1ED
,3,500A-2,Glacier Pool,,B2E4E5
,3,500A-3,Aqua Spray,,9FDADA
,3,500B-4,Gem Turquoise,,49C0C0
,3,500B-5,Mermaid Treasure,,00ACB0
,3,500B-6,Peacock Feather,,068D94
,3,500B-7,Tuscon Teal,,007D83
,3,500C-1,Himalayan Mist,,DEF2EF
,3,500C-2,Aqua Pura,,D8F1EE
,3,500C-3,Spa,,C9EBE6
,3,500D-4,Jamaica Bay,,8BC7C1
,3,500D-5,Teal Zeal,,57A39F
,3,500D-6,Mirage Lake,,478C88
,3,500D-7,Caribbean Green,,2E6864
,3,5.00E+01,Cumulus,,E0ECE9
,3,5.00E+00,Aqua Breeze,,D4E6E3
,3,5.00E-01,Rain Washed,,BAD2D0
,3,500F-4,Swan Sea,,A1BEBC
,3,500F-5,Gulf Winds,,8BAEAD
,3,500F-6,Hallowed Hush,,648888
,3,500F-7,Mythic Forest,,415F62
,3,510A-1,Soar,,DAEFEF
,3,510A-2,Salty Tear,,CAEAEE
,3,510A-3,Fresh Water,,AEE0E8
,3,510B-4,Cloudless,,7DCFD8
,3,510B-5,Jamaican Sea,,4FBCC7
,3,510B-6,Blue Jewel,,009FAC
,3,510B-7,Empress Teal,,8490
,3,510C-1,Ionic Sky,,CBEEEB
,3,510C-2,Windwood Spring,,BAE2DF
,3,510C-3,Rivers Edge,,A6D5D4
,3,510D-4,Embellished Blue,,85C4C4
,3,510D-5,Surfer,,67B4B5
,3,510D-6,Aquatic Green,,3E9294
,3,510D-7,Pacific Sea Tea,,33797B
,3,5.10E+01,Ice Folly,,D9EBE9
,3,5.10E+00,Rhythmic Blue,,B3D2D5
,3,5.10E-01,Ocean Kiss,,9EBFC2
,3,510F-4,Bon Voyage,,84A9AD
,3,510F-5,Bayside,,658C91
,3,510F-6,Solitude,,446266
,3,510F-7,Teal Forest,,365255
,3,520A-1,Lakeside Mist,,D3EDF0
,3,520A-2,Ice Flower,,BFE5EB
,3,520A-3,Nevada Sky,,99D7E6
,3,520B-4,Water Flow,,71C3D7
,3,520B-5,Liquid Blue,,4BB1CB
,3,520B-6,Brilliant Sea,,0097B4
,3,520B-7,Havasu,,00728C
,3,520C-1,Spring Rain,,D8F0F0
,3,520C-2,Fountain Spout,,C7EAED
,3,520C-3,Rapture Blue,,A2D3DB
,3,520D-4,Shallow Sea,,7EC1CA
